MONAT,ANZAHL_KUNDEN,BETRAG,UMLAGE,SUMME
08.2020,14,"12544,37 €","564,41 €","13108,78 €"
09.2020,24,"20552,44 €","924,78 €","21477,22 €"
10.2020,26,"22182,89 €","998,12 €","23181,01 €"
11.2020,34,"30315,36 €","1364,07 €","31679,43 €"
12.2020,35,"31538,94 €","1419,06 €","32958,00 €"
01.2021,40,"35835,18 €","1612,48 €","37447,66 €"
02.2021,42,"34366,11 €","1546,36 €","35912,47 €"
03.2021,43,"38207,54 €","1719,29 €","39926,83 €"
04.2021,45,"38418,51 €","1728,51 €","40147,02 €"
05.2021,46,"40333,68 €","1814,89 €","42148,57 €"
06.2021,48,"40722,45 €","1832,13 €","42554,58 €"
07.2021,48,"41404,14 €","1863,24 €","43267,38 €"
08.2021,50,"43426,47 €","1954,05 €","45380,52 €"
09.2021,52,"43790,47 €","1970,15 €","45760,62 €"
10.2021,55,"46903,71 €","2110,58 €","49014,29 €"
11.2021,56,"46609,59 €","2096,99 €","48706,58 €"
12.2021,58,"49280,30 €","2217,62 €","51497,92 €"
01.2022,59,"51764,79 €","2328,83 €","54093,62 €"
02.2022,60,"48324,38 €","2174,37 €","50498,75 €"
03.2022,62,"54054,37 €","2431,90 €","56486,27 €"
04.2022,62,"52298,83 €","2353,25 €","54652,08 €"
05.2022,63,"54924,71 €","2471,00 €","57395,71 €"
06.2022,68,"57449,35 €","2584,94 €","60034,29 €"
07.2022,70,"60120,35 €","2704,76 €","62825,11 €"
08.2022,74,"63898,65 €","2874,70 €","66773,35 €"
09.2022,74,"61411,15 €","2763,27 €","64174,42 €"
10.2022,76,"65055,12 €","2926,72 €","67981,84 €"
11.2022,77,"63979,82 €","2878,80 €","66858,62 €"
12.2022,80,"68711,64 €","3091,37 €","71803,01 €"
01.2023,83,"72415,70 €","3258,02 €","75673,72 €"
02.2023,86,"68748,91 €","3093,52 €","71842,43 €"
03.2023,87,"75241,09 €","3385,35 €","78626,44 €"
04.2023,90,"75347,07 €","3390,49 €","78737,56 €"
05.2023,94,"81108,48 €","3649,48 €","84757,96 €"
06.2023,98,"81121,82 €","3650,58 €","84772,40 €"
07.2023,100,"85252,68 €","3835,56 €","89088,24 €"
